,CO_IES,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_SITUACAO,TP_GRAU_ACADEMICO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL
21404,4010,43.0,4314902.0,75717,FARMÁCIA,1,1,151.0,19.0,54.0,50,,90.0
21405,5036,42.0,4204301.0,1102792,MEDICINA VETERINÁRIA,1,1,200.0,29.0,40.0,40,,40.0
21406,5025,41.0,4106902.0,1351670,LETRAS - LÍNGUA PORTUGUESA E LIBRAS,1,2,13.0,0.0,38.0,35,,90.0
21407,14717,26.0,2604106.0,1204143,BIOMEDICINA,1,1,202.0,0.0,96.0,96,,300.0
21408,3172,13.0,1304203.0,60760,MATEMÁTICA,1,2,153.0,4.0,41.0,40,,104.0
21409,3169,35.0,3509502.0,1350770,ARQUITETURA E URBANISMO,1,1,14.0,0.0,14.0,12,,102.0
21410,1422,13.0,1302603.0,107008,ENGENHARIA DE PRODUÇÃO,1,1,446.0,45.0,50.0,36,,224.0
21411,594,31.0,3106200.0,19631,PROGRAMA ESPECIAL DE FORMAÇÃO DE DOCENTE,1,2,88.0,79.0,44.0,44,,44.0
21412,598,31.0,3131703.0,121105,ENGENHARIA ELÉTRICA,1,1,245.0,28.0,50.0,50,,76.0
21413,15357,31.0,3169901.0,84975,FARMÁCIA,1,1,129.0,12.0,38.0,38,,60.0
21414,3375,21.0,2112209.0,1354147,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,14.0,0.0,16.0,16,,186.0
21415,56,35.0,3516200.0,3135,HISTÓRIA,1,2,396.0,56.0,0.0,0,,0.0
21416,664,32.0,3205200.0,21271,CIÊNCIA DA COMPUTAÇÃO,1,1,150.0,13.0,66.0,54,,66.0
21417,588,41.0,4127700.0,1152637,MATEMÁTICA,1,2,148.0,11.0,72.0,71,,89.0
21418,142,31.0,3170206.0,27537,COMUNICAÇÃO SOCIAL,1,1,65.0,34.0,0.0,0,,588.0
21419,2944,29.0,2914802.0,1108728,ARQUITETURA E URBANISMO,1,1,457.0,38.0,136.0,134,,147.0
21420,4420,26.0,2609600.0,1134334,DESIGN DE MODA,1,3,1.0,1.0,0.0,0,,90.0
21421,1129,35.0,3549805.0,320348,EDUCAÇÃO FÍSICA,1,1,46.0,18.0,0.0,0,,90.0
21422,586,33.0,3304557.0,23977,ARTES CÊNICAS COM HABILITAÇÃO EM DIREÇÃO TEATRAL,1,1,66.0,11.0,15.0,15,,15.0
21423,4068,53.0,5300108.0,1204249,GESTÃO DE RECURSOS HUMANOS,1,3,41.0,36.0,0.0,0,,150.0
21424,384,52.0,5201108.0,119896,ENGENHARIA CIVIL,1,1,1181.0,194.0,260.0,234,,284.0
21425,1546,21.0,2108207.0,67498,ENFERMAGEM,1,1,137.0,15.0,58.0,58,,100.0
21426,266,35.0,3527108.0,116014,ODONTOLOGIA,1,1,400.0,59.0,71.0,70,,95.0
21427,14162,31.0,3127701.0,112990,ENGENHARIA DE PRODUÇÃO,1,1,146.0,43.0,9.0,8,,101.0
21428,56,35.0,3507506.0,5000756,ABI - CIÊNCIAS BIOLÓGICAS,1,,5.0,0.0,45.0,40,,47.0
21429,316,35.0,3550308.0,119236,PROCESSOS GERENCIAIS,1,3,116.0,35.0,66.0,63,,92.0
21430,577,27.0,2702405.0,1151165,ENGENHARIA DE PRODUÇÃO,1,1,217.0,14.0,53.0,47,,122.0
21431,3169,35.0,3509502.0,1118163,PRODUÇÃO AUDIOVISUAL,1,3,54.0,9.0,25.0,23,,104.0
21432,2356,15.0,1502202.0,117580,LETRAS - LÍNGUA PORTUGUESA,1,2,28.0,9.0,0.0,0,,250.0
21433,374,35.0,3550308.0,119198,SECRETARIADO EXECUTIVO TRILÍNGUE,1,1,344.0,104.0,173.0,138,,255.0
21434,1404,52.0,5217104.0,116234,ADMINISTRAÇÃO,3,1,51.0,3.0,12.0,12,,60.0
21435,1060,53.0,5300108.0,1076116,JOGOS DIGITAIS,1,3,179.0,33.0,88.0,71,,152.0
21436,3160,27.0,2704302.0,123262,GESTÃO DE TURISMO,1,3,215.0,20.0,86.0,81,,85.0
21437,3164,51.0,5107925.0,1188549,PRODUÇÃO DE GRÃOS,1,3,91.0,5.0,35.0,35,,36.0
21438,585,42.0,4209102.0,1270311,ENGENHARIA DE TRANSPORTE E LOGÍSTICA,1,1,214.0,31.0,79.0,48,,79.0
21439,322,35.0,3503208.0,5000427,EDUCAÇÃO FÍSICA,1,1,110.0,25.0,93.0,60,,499.0
21440,718,24.0,2408003.0,98090,ENFERMAGEM,1,1,691.0,99.0,226.0,215,,372.0
21441,18812,29.0,2931350.0,1293193,INTERDISCIPLINAR EM CIÊNCIAS DA NATUREZA E SUAS TECNOLOGIAS,1,2,15.0,2.0,1.0,0,,1.0
21442,322,35.0,3548500.0,1180613,MARKETING,1,3,0.0,0.0,8.0,8,,230.0
21443,1036,31.0,3147907.0,96502,CIÊNCIAS CONTÁBEIS,1,1,205.0,3.0,43.0,43,,50.0
21444,1126,41.0,4119608.0,64284,ADMINISTRAÇÃO,1,1,133.0,19.0,39.0,39,,45.0
21445,1388,35.0,3550308.0,1100602,LETRAS - INGLÊS,1,2,124.0,14.0,70.0,64,,210.0
21446,456,35.0,3550308.0,21715,FISIOTERAPIA,1,1,189.0,0.0,136.0,136,,480.0
21447,14165,31.0,3169406.0,65144,ADMINISTRAÇÃO,1,1,136.0,34.0,36.0,30,,125.0
21448,1060,53.0,5300108.0,47077,RELAÇÕES INTERNACIONAIS,1,1,218.0,44.0,87.0,79,,260.0
21449,383,15.0,1501402.0,106448,ENGENHARIA AMBIENTAL E SANITÁRIA,1,1,99.0,15.0,26.0,26,,622.0
21450,16914,42.0,4218202.0,1200482,ENGENHARIA MECÂNICA,1,1,375.0,51.0,270.0,37,,383.0
21451,572,33.0,3303302.0,12719,ENGENHARIA CIVIL,1,1,496.0,64.0,95.0,88,,96.0
21452,1854,35.0,3543907.0,105500,LOGÍSTICA,1,3,59.0,30.0,44.0,44,,123.0
21453,1797,41.0,4113700.0,55765,DIREITO,1,1,121.0,41.0,54.0,30,,230.0
21454,71,24.0,2414407.0,1158600,TURISMO,1,1,6.0,3.0,0.0,0,,0.0
21455,546,35.0,3550308.0,11238,CIÊNCIA DA COMPUTAÇÃO,1,1,174.0,16.0,43.0,42,,55.0
21456,1308,32.0,3205200.0,47096,ENGENHARIA ELÉTRICA,1,1,4.0,1.0,0.0,0,,0.0
21457,18896,26.0,2611101.0,1286234,ODONTOLOGIA,1,1,82.0,0.0,82.0,81,,100.0
21458,586,33.0,3304557.0,14360,NUTRIÇÃO,1,1,401.0,62.0,103.0,90,,106.0
21459,1494,32.0,3205309.0,1158692,ARQUITETURA E URBANISMO,1,1,224.0,26.0,45.0,42,,47.0
21460,547,33.0,3304557.0,311303,GEOGRAFIA,1,1,417.0,34.0,87.0,72,,87.0
21461,1032,35.0,3501608.0,1171052,GESTÃO DE RECURSOS HUMANOS,1,3,41.0,16.0,23.0,18,,70.0
21462,1508,41.0,4115200.0,117642,SERVIÇO SOCIAL,1,1,92.0,31.0,6.0,6,,272.0
21463,163,33.0,3304557.0,60318,REDES DE COMPUTADORES,1,3,1.0,0.0,1.0,1,,319.0
21464,13812,,,1118298,SISTEMAS DE INFORMAÇÃO,1,1,225.0,11.0,131.0,131,,3000.0
21465,277,33.0,3304557.0,54385,ENFERMAGEM,1,1,882.0,108.0,193.0,121,,744.0
21466,1219,35.0,3522307.0,1181415,GESTÃO DE RECURSOS HUMANOS,1,3,37.0,1.0,44.0,42,,64.0
21467,403,53.0,5300108.0,8337,PEDAGOGIA,1,2,145.0,44.0,2.0,1,,115.0
21468,14002,26.0,2611606.0,1282253,GESTÃO DE RECURSOS HUMANOS,1,3,65.0,0.0,87.0,83,,124.0
21469,3603,35.0,3518800.0,48640,SISTEMAS DE INFORMAÇÃO,1,1,113.0,26.0,44.0,44,,107.0
21470,2399,35.0,3552205.0,119826,CIÊNCIAS CONTÁBEIS,1,1,45.0,30.0,4.0,0,,435.0
21471,14101,31.0,3104908.0,102584,ADMINISTRAÇÃO,1,1,57.0,40.0,16.0,16,,50.0
21472,2773,16.0,1600303.0,1300293,GESTÃO DE RECURSOS HUMANOS,1,3,70.0,8.0,94.0,87,,131.0
21473,715,41.0,4106902.0,1382818,ARQUITETURA E URBANISMO,1,1,25.0,0.0,28.0,28,,58.0
21474,3183,28.0,2803500.0,1071173,AUTOMAÇÃO INDUSTRIAL,1,3,83.0,5.0,31.0,31,,40.0
21475,13,43.0,4304408.0,1364091,GASTRONOMIA,1,3,7.0,0.0,9.0,9,,42.0
21476,299,41.0,4112108.0,99788,PSICOLOGIA,1,1,97.0,19.0,16.0,16,,291.0
21477,1660,53.0,5300108.0,50774,PUBLICIDADE E PROPAGANDA,1,1,216.0,11.0,110.0,84,,483.0
21478,571,41.0,4106902.0,1121191,TERAPIA OCUPACIONAL,1,1,241.0,42.0,62.0,59,,63.0
21479,570,24.0,2408102.0,1159355,ENGENHARIA AMBIENTAL,1,1,140.0,30.0,10.0,0,,10.0
21480,569,15.0,1501402.0,11989,ADMINISTRAÇÃO,1,1,751.0,131.0,138.0,122,,153.0
21481,575,31.0,3106200.0,12956,ENGENHARIA DE MINAS,1,1,305.0,46.0,62.0,60,,62.0
21482,2771,29.0,2913606.0,56163,CIÊNCIAS CONTÁBEIS,1,1,199.0,13.0,86.0,71,,222.0
21483,11750,35.0,3557006.0,1011009,ADMINISTRAÇÃO,1,1,364.0,86.0,92.0,87,,155.0
21484,793,35.0,3550308.0,61365,LOGÍSTICA,1,3,0.0,0.0,0.0,0,,320.0
21485,572,33.0,3306305.0,1107861,CIÊNCIAS CONTÁBEIS,1,1,432.0,63.0,144.0,119,,153.0
21486,29,23.0,2307601.0,114182,CIÊNCIAS BIOLÓGICAS,1,2,129.0,10.0,33.0,32,,50.0
21487,19578,35.0,3513009.0,5001279,GESTÃO DA PRODUÇÃO INDUSTRIAL,1,3,367.0,37.0,167.0,167,,160.0
21488,376,35.0,3550308.0,119478,ADMINISTRAÇÃO,1,1,615.0,123.0,281.0,265,,281.0
21489,3400,35.0,3537305.0,82662,FISIOTERAPIA,1,1,64.0,12.0,15.0,15,,535.0
21490,3172,13.0,1302009.0,1315521,EDUCAÇÃO FÍSICA,1,2,21.0,0.0,0.0,0,,0.0
21491,5036,42.0,4201307.0,1342973,REDES DE COMPUTADORES,1,3,37.0,0.0,44.0,40,,47.0
21492,1042,41.0,4106902.0,15127,SISTEMAS DE INFORMAÇÃO,1,1,164.0,38.0,42.0,39,,324.0
21493,43,42.0,4205407.0,54163,DESIGN GRÁFICO,1,1,83.0,19.0,20.0,20,,20.0
21494,316,35.0,3550308.0,1330036,LETRAS - INGLÊS,1,2,3.0,0.0,5.0,5,,602.0
21495,95,23.0,2312908.0,4088,EDUCAÇÃO FÍSICA,1,2,305.0,52.0,51.0,40,,54.0
21496,3,28.0,2806701.0,49512,FÍSICA MÉDICA,1,1,151.0,16.0,50.0,48,,60.0
21497,9,41.0,4113700.0,772,CIÊNCIAS BIOLÓGICAS,1,2,107.0,47.0,0.0,0,,0.0
21498,54,35.0,3509502.0,2692,ENGENHARIA CIVIL,1,1,491.0,64.0,105.0,103,,84.0
21499,550,25.0,2504009.0,11606,SERVIÇO SOCIAL,1,1,382.0,70.0,40.0,40,,82.0
21500,8,31.0,3171303.0,355094,DANÇA,1,1,35.0,14.0,4.0,0,,4.0
21501,355,41.0,4106902.0,120910,DESIGN DE INTERIORES,1,3,89.0,32.0,44.0,42,,112.0
21502,14156,31.0,3168606.0,86536,FARMÁCIA,1,1,210.0,31.0,70.0,59,,131.0
21503,923,35.0,3550605.0,1204036,EDUCAÇÃO FÍSICA,1,2,151.0,40.0,55.0,55,,180.0
21504,43,42.0,4205407.0,2532,ADMINISTRAÇÃO,1,1,669.0,106.0,159.0,159,,160.0
21505,375,35.0,3550308.0,74633,FARMÁCIA,1,1,194.0,20.0,125.0,116,,254.0
21506,448,43.0,4314902.0,22020,SISTEMAS DE INFORMAÇÃO,1,1,54.0,13.0,0.0,0,,360.0
21507,4732,53.0,5300108.0,101760,GESTÃO COMERCIAL,1,3,112.0,43.0,66.0,66,,90.0
21508,1196,41.0,4115200.0,57366,CIÊNCIAS BIOLÓGICAS,1,2,91.0,26.0,36.0,30,,82.0
21509,2794,51.0,5107602.0,1182944,ENGENHARIA DE PRODUÇÃO,1,1,144.0,0.0,29.0,28,,144.0
21510,1836,35.0,3549102.0,53409,FISIOTERAPIA,1,1,231.0,35.0,75.0,68,,127.0
21511,338,31.0,3106200.0,7494,ENGENHARIA CIVIL,1,1,812.0,124.0,188.0,137,,291.0
21512,316,35.0,3550308.0,66239,TURISMO,1,1,406.0,73.0,187.0,183,,1824.0
21513,1036,31.0,3106200.0,84008,DESIGN DE AMBIENTES,1,1,242.0,5.0,72.0,36,,101.0
21514,158,33.0,3304557.0,1330131,EDUCAÇÃO FÍSICA,1,1,19.0,0.0,18.0,17,,161.0
21515,2145,31.0,3106200.0,71905,REDES DE COMPUTADORES,1,3,54.0,11.0,23.0,21,,604.0
21516,596,31.0,3135100.0,1270502,ENGENHARIA FÍSICA,1,1,3.0,0.0,0.0,0,,0.0
21517,596,31.0,3170404.0,1270511,MEDICINA VETERINÁRIA,1,1,4.0,0.0,1.0,0,,1.0
21518,918,41.0,4104808.0,17534,CIÊNCIAS CONTÁBEIS,1,1,496.0,123.0,143.0,133,,506.0
21519,167,35.0,3548708.0,5119,PEDAGOGIA,1,2,501.0,65.0,142.0,139,,180.0
21520,1870,35.0,3504503.0,3492,EDUCAÇÃO FÍSICA,1,2,114.0,18.0,22.0,22,,140.0
21521,3669,29.0,2926608.0,1350013,NUTRIÇÃO,1,1,32.0,0.0,40.0,39,,360.0
21522,3966,31.0,3144300.0,111666,FISIOTERAPIA,1,1,182.0,29.0,51.0,49,,353.0
21523,56,35.0,3543907.0,3143,ECOLOGIA,1,1,130.0,22.0,30.0,30,,30.0
21524,55,35.0,3548906.0,23078,FÍSICA - TEÓRICO-EXPERIMENTAL,1,1,52.0,20.0,0.0,0,,8.0
21525,15576,35.0,3530607.0,1263897,LOGÍSTICA,1,3,186.0,16.0,84.0,78,,86.0
21526,22,35.0,3550308.0,2011,CIÊNCIAS ECONÔMICAS,1,1,935.0,118.0,219.0,211,,238.0
21527,16395,35.0,3510609.0,1183601,LOGÍSTICA,1,3,391.0,89.0,174.0,172,,162.0
21528,29,23.0,2304400.0,31452,LETRAS - PORTUGUÊS E FRANCÊS,1,2,122.0,5.0,30.0,27,,54.0
21529,107,31.0,3162500.0,4191,CIÊNCIAS ECONÔMICAS,1,1,328.0,34.0,99.0,94,,125.0
21530,2497,23.0,2304400.0,1285205,LOGÍSTICA,1,3,115.0,3.0,16.0,16,,220.0
21531,1257,41.0,4106902.0,116366,LOGÍSTICA,1,3,33.0,13.0,20.0,20,,200.0
21532,1874,35.0,3534708.0,1156711,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,410.0,38.0,170.0,170,,161.0
21533,600,21.0,2103000.0,1364245,PROGRAMA ESPECIAL DE FORMAÇÃO PEDAGÓGICA DE DOCENTES,1,2,18.0,0.0,18.0,18,,40.0
21534,550,25.0,2504009.0,11591,MATEMÁTICA,1,2,515.0,63.0,89.0,89,,80.0
21535,519,29.0,2927408.0,10494,CIÊNCIAS ECONÔMICAS,3,1,14.0,9.0,0.0,0,,0.0
21536,10836,33.0,3300209.0,1352800,FISIOTERAPIA,1,1,75.0,0.0,84.0,77,,160.0
21537,4013,35.0,3543907.0,96975,CIÊNCIAS CONTÁBEIS,1,1,77.0,18.0,27.0,27,,100.0
21538,14342,33.0,3301009.0,1102269,ADMINISTRAÇÃO,1,1,59.0,13.0,24.0,23,,101.0
21539,577,27.0,2704302.0,13210,GEOGRAFIA,1,1,229.0,13.0,83.0,81,,252.0
21540,457,35.0,3534401.0,83560,ENGENHARIA ELÉTRICA,1,1,421.0,50.0,131.0,126,,131.0
21541,730,41.0,4119905.0,16394,HISTÓRIA,1,2,169.0,28.0,41.0,41,,40.0
21542,1830,43.0,4314100.0,104042,GESTÃO COMERCIAL,1,3,54.0,7.0,40.0,40,,61.0
21543,76,42.0,4202404.0,1212035,MÚSICA,1,2,120.0,16.0,38.0,33,,100.0
21544,448,43.0,4314902.0,1313061,MARKETING,1,3,81.0,10.0,62.0,49,,173.0
21545,1153,33.0,3304557.0,42248,ADMINISTRAÇÃO,1,1,239.0,1.0,48.0,37,,200.0
21546,1658,,,75592,PROGRAMA ESPECIAL DE FORMAÇÃO PEDAGÓGICA - PORTUGUÊS,1,2,140.0,7.0,16.0,16,,800.0
21547,6,31.0,3146107.0,18876,CIÊNCIAS BIOLÓGICAS,1,2,138.0,21.0,31.0,30,,31.0
21548,584,52.0,5208707.0,40182,MÚSICA - CANTO,1,1,11.0,2.0,1.0,0,,3.0
21549,1703,52.0,5218805.0,1322143,ENGENHARIA CIVIL,1,1,23.0,0.0,23.0,22,,102.0
21550,636,35.0,3550308.0,1284614,CIÊNCIAS SOCIAIS,1,1,104.0,0.0,61.0,55,,114.0
21551,584,52.0,5205109.0,121395,PSICOLOGIA,1,1,27.0,4.0,1.0,0,,2.0
21552,82,42.0,4212908.0,1166898,DESIGN,1,1,61.0,22.0,29.0,28,,44.0
21553,1726,41.0,4119905.0,47901,COMUNICAÇÃO SOCIAL - JORNALISMO,1,1,109.0,18.0,38.0,36,,75.0
21554,20,43.0,4314100.0,1725,MEDICINA,1,1,592.0,85.0,110.0,101,,142.0
21555,430,41.0,4113700.0,83604,BIOMEDICINA,1,1,205.0,52.0,72.0,63,,125.0
21556,5668,42.0,4209102.0,101354,LOGÍSTICA,1,3,92.0,12.0,55.0,55,,85.0
21557,583,23.0,2304400.0,1122966,FISIOTERAPIA,1,1,179.0,34.0,48.0,41,,45.0
21558,14248,31.0,3170206.0,84801,AGRONEGÓCIO,1,3,84.0,4.0,42.0,42,,80.0
21559,2408,35.0,3548500.0,123159,RELAÇÕES INTERNACIONAIS,1,1,120.0,10.0,49.0,48,,201.0
21560,3443,43.0,4303103.0,1056078,DIREITO,1,1,410.0,16.0,123.0,96,,168.0
21561,4632,43.0,4305108.0,98169,TURISMO,1,1,0.0,0.0,0.0,0,,0.0
21562,574,33.0,3303500.0,1107032,GEOGRAFIA,1,2,212.0,26.0,47.0,46,,60.0
21563,457,35.0,3550308.0,55048,ENFERMAGEM,1,1,0.0,0.0,0.0,0,,0.0
21564,574,33.0,3305554.0,118120,LETRAS - PORTUGUÊS,1,2,196.0,33.0,56.0,47,,60.0
21565,1036,31.0,3147907.0,20854,MATEMÁTICA,1,2,88.0,1.0,35.0,35,,40.0
21566,581,43.0,4314902.0,116398,DANÇA,1,2,157.0,16.0,50.0,29,,51.0
21567,1716,41.0,4108304.0,1299773,ENGENHARIA MECÂNICA,1,1,22.0,0.0,25.0,24,,120.0
21568,30,31.0,3122306.0,1330263,EDUCAÇÃO FÍSICA,1,1,35.0,0.0,42.0,37,,65.0
21569,1870,35.0,3504503.0,75224,QUÍMICA,1,2,2.0,2.0,0.0,0,,50.0
21570,4826,35.0,3509502.0,1303461,ARQUITETURA E URBANISMO,1,1,47.0,0.0,76.0,71,,97.0
21571,763,52.0,5208707.0,70044,GESTÃO DE RECURSOS HUMANOS,1,3,156.0,10.0,88.0,88,,199.0
21572,761,41.0,4106902.0,18273,SISTEMAS DE INFORMAÇÃO,1,1,9.0,5.0,4.0,4,,200.0
21573,481,35.0,3523107.0,1322480,ENFERMAGEM,1,1,30.0,0.0,41.0,41,,251.0
21574,953,35.0,3548500.0,17672,GEOGRAFIA,1,2,30.0,5.0,12.0,12,,100.0
21575,15059,15.0,1506807.0,1205676,CIÊNCIAS ATMOSFÉRICAS,1,1,29.0,0.0,29.0,29,,30.0
21576,20,43.0,4314100.0,20948,ENGENHARIA DE ALIMENTOS,1,1,80.0,17.0,17.0,16,,85.0
21577,2037,29.0,2919207.0,1178530,ENGENHARIA MECÂNICA,1,1,242.0,0.0,96.0,92,,197.0
21578,83,42.0,4202008.0,39642,DESIGN DE MODA,1,1,279.0,45.0,103.0,88,,354.0
21579,16934,35.0,3550308.0,1166655,PRODUÇÃO AUDIOVISUAL,1,3,324.0,101.0,170.0,170,,150.0
21580,416,35.0,3550308.0,91129,ENFERMAGEM,1,1,769.0,353.0,87.0,65,,1200.0
21581,385,29.0,2910800.0,1054683,PSICOLOGIA,1,1,274.0,1.0,116.0,100,,116.0
21582,3223,53.0,5300108.0,58412,MEDICINA,1,1,501.0,1.0,95.0,89,,112.0
21583,621,27.0,2704302.0,54056,ODONTOLOGIA,1,1,600.0,113.0,142.0,107,,154.0
21584,926,50.0,5002704.0,107126,ENFERMAGEM,1,1,1030.0,99.0,430.0,424,,430.0
21585,3849,17.0,1702109.0,17138,HISTÓRIA,1,2,195.0,26.0,77.0,73,,100.0
21586,1328,26.0,2609600.0,1279718,NUTRIÇÃO,1,1,189.0,0.0,120.0,98,,134.0
21587,12,43.0,4315602.0,1103531,QUÍMICA,1,1,105.0,6.0,49.0,47,,159.0
21588,756,22.0,2211001.0,1263648,CIÊNCIAS BIOLÓGICAS,1,1,77.0,2.0,25.0,25,,30.0
21589,481,35.0,3518800.0,9836,ODONTOLOGIA,1,1,1165.0,62.0,270.0,270,,270.0
21590,203,35.0,3550308.0,1314225,ENFERMAGEM,1,1,166.0,0.0,124.0,111,,356.0
21591,2437,29.0,2931350.0,73517,ENFERMAGEM,1,1,321.0,43.0,109.0,106,,143.0
21592,1775,26.0,2604106.0,1100505,GESTÃO DE RECURSOS HUMANOS,1,3,81.0,12.0,50.0,47,,106.0
21593,1809,26.0,2611606.0,1153463,GEOGRAFIA,1,2,93.0,12.0,40.0,38,,173.0
21594,1611,41.0,4101606.0,48616,PEDAGOGIA,1,2,81.0,43.0,22.0,21,,120.0
21595,17896,29.0,2910800.0,1202986,ENFERMAGEM,1,1,19.0,0.0,23.0,23,,100.0
21596,1246,32.0,3205309.0,19752,CIÊNCIAS CONTÁBEIS,1,1,31.0,9.0,0.0,0,,0.0
21597,430,41.0,4113700.0,119106,GASTRONOMIA,1,3,117.0,48.0,79.0,72,,138.0
21598,165,33.0,3300704.0,49029,TURISMO,3,1,11.0,7.0,0.0,0,,260.0
21599,1060,53.0,5300108.0,1179176,ARQUITETURA E URBANISMO,1,1,371.0,117.0,68.0,41,,311.0
21600,1865,35.0,3550308.0,49857,ADMINISTRAÇÃO,1,1,36.0,2.0,31.0,31,,150.0
21601,1557,,,1183794,GESTÃO FINANCEIRA,1,3,48.0,7.0,28.0,19,,1169.0
21602,1509,31.0,3106200.0,99465,MARKETING,1,3,131.0,42.0,76.0,61,,566.0
21603,1046,35.0,3549805.0,34876,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,205.0,58.0,25.0,25,,145.0
21604,3875,31.0,3128709.0,68959,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,64.0,11.0,22.0,20,,68.0
21605,4722,31.0,3136702.0,1299458,ENGENHARIA CIVIL,1,1,30.0,0.0,37.0,22,,180.0
21606,82,42.0,4209003.0,35789,PUBLICIDADE E PROPAGANDA,1,1,121.0,23.0,47.0,33,,58.0
21607,56,35.0,3551009.0,1300116,CIÊNCIAS BIOLÓGICAS,1,2,159.0,6.0,49.0,40,,74.0
21608,1129,35.0,3549805.0,99857,ODONTOLOGIA,1,1,339.0,77.0,0.0,0,,138.0
21609,1170,29.0,2905701.0,86752,LETRAS,1,2,1.0,1.0,0.0,0,,200.0
21610,3336,43.0,4306106.0,5000100,AGROINDÚSTRIA,3,3,1.0,0.0,0.0,0,,0.0
21611,5277,53.0,5300108.0,1170120,GESTÃO DE RECURSOS HUMANOS,1,3,21.0,3.0,18.0,18,,120.0
21612,570,24.0,2408102.0,1154401,ENGENHARIA DE TELECOMUNICAÇÕES,1,1,79.0,14.0,7.0,0,,7.0
21613,2085,29.0,2927408.0,1280380,ESTÉTICA E COSMÉTICA,1,3,33.0,0.0,67.0,64,,66.0
21614,1153,33.0,3304557.0,1160875,HISTÓRIA,1,2,1.0,0.0,0.0,0,,0.0
21615,2323,11.0,1100304.0,75774,AGRONOMIA,1,1,270.0,20.0,99.0,23,,123.0
21616,23,43.0,4313409.0,1179133,ENGENHARIA CIVIL,1,1,699.0,26.0,191.0,143,,405.0
21617,14724,41.0,4117602.0,59453,CIÊNCIAS BIOLÓGICAS,1,2,119.0,17.0,43.0,41,,63.0
21618,4141,35.0,3554102.0,1364309,BIOMEDICINA,1,1,65.0,0.0,76.0,76,,81.0
21619,330,33.0,3302205.0,97517,MEDICINA VETERINÁRIA,1,1,335.0,37.0,161.0,138,,183.0
21620,14147,31.0,3105400.0,95279,ENGENHARIA DE PRODUÇÃO,1,1,166.0,37.0,20.0,15,,45.0
21621,426,43.0,4316907.0,30488,DESIGN,1,1,85.0,14.0,34.0,22,,117.0
21622,2123,35.0,3520509.0,1078938,ENGENHARIA DE PRODUÇÃO,1,1,318.0,78.0,49.0,49,,108.0
21623,193,33.0,3304557.0,5368,ENGENHARIA MECÂNICA,1,1,402.0,78.0,43.0,32,,180.0
21624,363,35.0,3550308.0,23426,EDUCAÇÃO ARTÍSTICA,1,2,20.0,1.0,22.0,22,,110.0
21625,13811,33.0,3304557.0,1080800,CIÊNCIAS CONTÁBEIS,1,1,123.0,13.0,66.0,66,,130.0
21626,605,35.0,3548807.0,55523,NUTRIÇÃO,1,1,270.0,30.0,97.0,97,,140.0
21627,688,29.0,2918001.0,38881,CIÊNCIAS BIOLÓGICAS,1,1,60.0,8.0,18.0,18,,53.0
21628,528,33.0,3304557.0,28910,PSICOLOGIA,1,1,716.0,100.0,155.0,121,,155.0
21629,2556,35.0,3550308.0,65938,MÚSICA,1,2,267.0,37.0,144.0,108,,224.0
21630,1682,33.0,3302403.0,1112080,ENGENHARIA AMBIENTAL E SANITÁRIA,1,1,74.0,8.0,8.0,7,,518.0
21631,150,35.0,3552205.0,1203317,GEOGRAFIA,1,2,9.0,4.0,0.0,0,,70.0
21632,316,35.0,3550308.0,21344,FARMÁCIA E BIOQUÍMICA,1,1,930.0,137.0,414.0,388,,2330.0
21633,3172,13.0,1300300.0,1330012,GESTÃO PÚBLICA,1,3,39.0,36.0,0.0,0,,0.0
21634,163,33.0,3303906.0,49690,DIREITO,1,1,934.0,118.0,245.0,159,,2310.0
21635,1337,41.0,4118501.0,1258819,AGRONOMIA,1,1,223.0,0.0,100.0,92,,184.0
21636,489,33.0,3306305.0,18285,SISTEMAS DE INFORMAÇÃO,1,1,163.0,26.0,72.0,72,,125.0
21637,1365,35.0,3515152.0,22075,PEDAGOGIA,1,2,184.0,28.0,53.0,53,,114.0
21638,1598,31.0,3170206.0,54164,DIREITO,1,1,369.0,64.0,129.0,103,,267.0
21639,2961,51.0,5102504.0,1159986,FARMÁCIA,1,1,230.0,31.0,21.0,21,,191.0
21640,316,35.0,3550308.0,69500,COMÉRCIO EXTERIOR,1,3,128.0,34.0,73.0,71,,458.0
21641,1299,35.0,3515509.0,19868,HISTÓRIA,1,2,46.0,16.0,22.0,22,,100.0
21642,14,,,1363830,SISTEMAS PARA INTERNET,1,3,18.0,0.0,27.0,9,,325.0
21643,17288,41.0,4106902.0,1167894,TEOLOGIA,1,1,61.0,0.0,28.0,28,,50.0
21644,481,35.0,3518800.0,9817,PSICOLOGIA,1,1,1362.0,78.0,287.0,287,,633.0
21645,474,33.0,3304201.0,22350,LETRAS - PORTUGUÊS,1,2,4.0,3.0,1.0,0,,80.0
